DEBUG | 2024-01-07 18:25:36,720 | ready for client request
DEBUG | 2024-01-07 18:25:45,470 | processing handle client func
DEBUG | 2024-01-07 18:25:45,471 | Request Type: GET
DEBUG | 2024-01-07 18:25:45,471 | Request URI: /
DEBUG | 2024-01-07 18:25:45,471 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:25:45,471 | Is The Request Valid: True
DEBUG | 2024-01-07 18:25:45,471 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:25:45,471 | ready for client request
DEBUG | 2024-01-07 18:25:45,475 | processing handle client func
DEBUG | 2024-01-07 18:25:45,481 | Request Type: GET
DEBUG | 2024-01-07 18:25:45,481 | Request URI: /css/doremon.css
DEBUG | 2024-01-07 18:25:45,481 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:25:45,481 | Is The Request Valid: True
DEBUG | 2024-01-07 18:25:45,481 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:25:45,481 | ready for client request
DEBUG | 2024-01-07 18:25:45,481 | processing handle client func
DEBUG | 2024-01-07 18:25:45,496 | Request Type: GET
DEBUG | 2024-01-07 18:25:45,496 | Request URI: /imgs/abstract.jpg
DEBUG | 2024-01-07 18:25:45,496 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:25:45,496 | Is The Request Valid: True
DEBUG | 2024-01-07 18:25:45,497 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:25:45,497 | ready for client request
DEBUG | 2024-01-07 18:25:45,497 | processing handle client func
DEBUG | 2024-01-07 18:25:45,498 | Request Type: GET
DEBUG | 2024-01-07 18:25:45,498 | Request URI: /js/jquery.min.js
DEBUG | 2024-01-07 18:25:45,498 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:25:45,498 | Is The Request Valid: True
DEBUG | 2024-01-07 18:25:45,498 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:25:45,499 | ready for client request
DEBUG | 2024-01-07 18:25:45,499 | processing handle client func
DEBUG | 2024-01-07 18:25:45,499 | Request Type: GET
DEBUG | 2024-01-07 18:25:45,499 | Request URI: /js/box.js
DEBUG | 2024-01-07 18:25:45,499 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:25:45,499 | Is The Request Valid: True
DEBUG | 2024-01-07 18:25:45,500 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:25:45,500 | ready for client request
DEBUG | 2024-01-07 18:25:45,500 | processing handle client func
DEBUG | 2024-01-07 18:25:45,500 | Request Type: GET
DEBUG | 2024-01-07 18:25:45,501 | Request URI: /js/submit.js
DEBUG | 2024-01-07 18:25:45,501 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:25:45,501 | Is The Request Valid: True
DEBUG | 2024-01-07 18:25:45,501 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:25:45,501 | ready for client request
DEBUG | 2024-01-07 18:26:06,921 | processing handle client func
DEBUG | 2024-01-07 18:26:06,921 | Request Type: GET
DEBUG | 2024-01-07 18:26:06,921 | Request URI: /error
DEBUG | 2024-01-07 18:26:06,921 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:26:06,921 | Is The Request Valid: True
DEBUG | 2024-01-07 18:26:06,921 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:26:06,921 | ready for client request
DEBUG | 2024-01-07 18:26:06,924 | processing handle client func
DEBUG | 2024-01-07 18:26:08,926 | ready for client request
DEBUG | 2024-01-07 18:26:08,926 | processing handle client func
DEBUG | 2024-01-07 18:26:10,928 | ready for client request
DEBUG | 2024-01-07 18:26:21,740 | processing handle client func
DEBUG | 2024-01-07 18:26:21,741 | Request Type: GET
DEBUG | 2024-01-07 18:26:21,741 | Request URI: /
DEBUG | 2024-01-07 18:26:21,741 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:26:21,741 | Is The Request Valid: True
DEBUG | 2024-01-07 18:26:21,742 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:26:21,742 | ready for client request
DEBUG | 2024-01-07 18:26:21,753 | processing handle client func
DEBUG | 2024-01-07 18:26:21,754 | Request Type: GET
DEBUG | 2024-01-07 18:26:21,754 | Request URI: /css/doremon.css
DEBUG | 2024-01-07 18:26:21,754 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:26:21,754 | Is The Request Valid: True
DEBUG | 2024-01-07 18:26:21,754 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:26:21,754 | ready for client request
DEBUG | 2024-01-07 18:26:21,756 | processing handle client func
DEBUG | 2024-01-07 18:26:21,757 | Request Type: GET
DEBUG | 2024-01-07 18:26:21,757 | Request URI: /imgs/abstract.jpg
DEBUG | 2024-01-07 18:26:21,757 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:26:21,757 | Is The Request Valid: True
DEBUG | 2024-01-07 18:26:21,757 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:26:21,758 | ready for client request
DEBUG | 2024-01-07 18:26:21,758 | processing handle client func
DEBUG | 2024-01-07 18:26:21,758 | Request Type: GET
DEBUG | 2024-01-07 18:26:21,758 | Request URI: /js/jquery.min.js
DEBUG | 2024-01-07 18:26:21,758 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:26:21,758 | Is The Request Valid: True
DEBUG | 2024-01-07 18:26:21,759 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:26:21,759 | ready for client request
DEBUG | 2024-01-07 18:26:21,761 | processing handle client func
DEBUG | 2024-01-07 18:26:21,762 | Request Type: GET
DEBUG | 2024-01-07 18:26:21,762 | Request URI: /js/box.js
DEBUG | 2024-01-07 18:26:21,762 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:26:21,762 | Is The Request Valid: True
DEBUG | 2024-01-07 18:26:21,762 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:26:21,763 | ready for client request
